ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
08-Jun-2026,196585169.971699,79692818.8387214,-3154836.458126,212147654.760406,-8.17603710218604,24.5261666807504,0.714783260897222,25.8629338988896
09-Jun-2026,195868613.311239,81807605.6026067,-3092918.55600097,212288869.609533,-8.41144423256916,24.4292941653101,0.718530879143097,25.8468391513771
10-Jun-2026,195131776.232193,83913922.0836043,-3030680.41011949,212431498.226445,-8.64550966478346,24.3300888625657,0.722196663880062,25.8305948333663
11-Jun-2026,194374775.692253,86011567.6809206,-2968129.09646345,212575523.028115,-8.87820936405286,24.2285726273616,0.725780483279126,25.8142032683793
12-Jun-2026,193597730.707624,88100343.6925249,-2905271.70174005,212720926.327298,-9.10951971242384,24.1247675587112,0.729282220861131,25.7976667881138
13-Jun-2026,192800762.316932,90180053.3358605,-2842115.32206178,212867690.336398,-9.33941751049331,24.0186959908622,0.732701775351866,25.7809877318223
14-Jun-2026,191983993.545002,92250501.7677809,-2778667.06163927,213015797.171323,-9.56787997892752,23.9103804843934,0.736039060532721,25.764168445697
15-Jun-2026,191147549.366503,94311496.103723,-2714934.03148707,213165228.855312,-9.79488475977561,23.7998438173478,0.739294005087055,25.7472112822611
16-Jun-2026,190291556.669498,96362845.4361079,-2650923.34814314,213315967.322753,-10.0204099175792,23.6871089764078,0.742466552442443,25.7301185997662
17-Jun-2026,189416144.218894,98404360.8520028,-2586642.13240149,213467994.42297,-10.2444339402843,23.5721991481149,0.745556660609008,25.7128927615976
18-Jun-2026,188521442.619841,100435855.449988,-2522097.50806009,213621291.923995,-10.466935739952,23.4551377101431,0.748564302013929,25.6955361356854
19-Jun-2026,187607584.281055,102457144.356311,-2457296.60068213,213775841.516311,-10.6878946532795,23.3359482226252,0.751489463332408,25.6780510939235
20-Jun-2026,186674703.378128,104468044.740271,-2392246.53637259,213931624.816571,-10.9072904419279,23.2146544195402,0.754332145315184,25.6604400115957
21-Jun-2026,185722935.816795,106468375.828873,-2326954.44056969,214088623.371294,-11.125103292664,23.0912802001643,0.757092362612798,25.6427052668097
22-Jun-2026,184752419.196213,108457958.920739,-2261427.43685179,214246818.66053,-11.3413138173177,22.9658496205906,0.759770143596771,25.6248492399382
23-Jun-2026,183763292.772246,110436617.399294,-2195672.64575969,214406192.101496,-11.5559030525589,22.8383868853199,0.762365530177876,25.6068743130687
24-Jun-2026,182755697.420776,112404176.745225,-2129697.18363491,214566725.052185,-11.7688524594984,22.7089163389288,0.76487857762165,25.5887828694608
25-Jun-2026,181729775.601055,114360464.548231,-2063508.16147388,214728398.814944,-11.9801439231147,22.5774624578157,0.767309354361336,25.5705772930122
26-Jun-2026,180685671.319121,116305310.518053,-1997112.68379855,214891194.640018,-12.1897597515122,22.4440498420319,0.7696579418084,25.5522599677325
27-Jun-2026,179623530.091273,118238546.494812,-1930517.84754329,215055093.729062,-12.3976826750135,22.3087032071968,0.771924434160801,25.533833277226
28-Jun-2026,178543498.907645,120160006.458643,-1863730.74095866,215220077.238626,-12.6038958450896,22.171447376505,0.774108938209167,25.5152996041828
29-Jun-2026,177445726.195868,122069526.538652,-1796758.44253175,215386126.28359,-12.808382833133,22.0323072728247,0.77621157314104,25.4966613298788
30-Jun-2026,176330361.784855,123966945.021183,-1729608.01992394,215553221.940581,-13.0111276290754,21.8913079108924,0.778232470343337,25.4779208336843
01-Jul-2026,175197556.868694,125852102.357436,-1662286.52892487,215721345.251346,-13.2121146398579,21.748474389605,0.780171773203215,25.4590804925817
02-Jul-2026,174047463.970711,127724841.17039,-1594801.01242514,215890477.226085,-13.4113286877513,21.6038318844153,0.782029636907432,25.4401426806923
03-Jul-2026,172880236.907647,129585006.261105,-1527158.49940509,216060598.846752,-13.6087550085378,21.4574056398285,0.783806228240429,25.4211097688117
04-Jul-2026,171696030.754029,131432444.614361,-1459366.00394162,216231691.070317,-13.8043792495528,21.3092209620063,0.785501725381216,25.4019841239551
05-Jul-2026,170495001.806695,133267005.403677,-1391430.52423266,216403734.831986,-13.9981874675933,21.159303211478,0.787116317699252,25.3827681089107
06-Jul-2026,169277307.549517,135088539.99569,-1323359.04163912,216576711.048381,-14.1901661266961,21.0076777959629,0.78865020554944,25.3634640818036
07-Jul-2026,168043106.618319,136896901.953927,-1255158.51974479,216750600.620687,-14.3803020957902,20.8543701633044,0.790103600066373,25.3440743956678
08-Jul-2026,166792558.765997,138691947.041983,-1186835.90343353,216925384.437752,-14.5685826462279,20.6994057945168,0.791476722958002,25.3246013980286
09-Jul-2026,165525824.82787,140473533.22607,-1118398.11798532,217101043.379144,-14.7549954491963,20.5428101969505,0.7927698062988,25.3050474304933
10-Jul-2026,164243066.687247,142241520.677017,-1049852.06818915,217277558.318172,-14.9395285730174,20.3846088975718,0.793983092322621,25.2854148283524
11-Jul-2026,162944447.241238,143995771.771671,-981204.637474328,217454910.124863,-15.1221704803369,20.2248274363621,0.795116833215341,25.2657059201887
12-Jul-2026,161630130.366813,145736151.093745,-912462.687059797,217633079.668894,-15.3029100252076,20.0634913598375,0.796171290907406,25.2459230274977
13-Jul-2026,160300280.88711,147462525.434112,-843633.055120651,217812047.822484,-15.481736450073,19.9006262146873,0.797146736866445,25.2260684643152
14-Jul-2026,158955064.538023,149174763.790536,-774722.555973876,217991795.463242,-15.6586393826492,19.7362575415382,0.798043451890008,25.2061445368561
15-Jul-2026,157594647.935049,150872737.366894,-705737.979280716,218172303.476971,-15.8336088327172,19.5704108688374,0.798861725898617,25.1861535431617
16-Jul-2026,156219198.540422,152556319.571863,-636686.089267537,218353552.760427,-16.0066351888235,19.4031117068618,0.799601857729177,25.1660977727562
17-Jul-2026,154828884.630535,154225386.017094,-567573.623964389,218535524.22404,-16.1777092148946,19.2343855418509,0.800264154928905,25.145979506313
18-Jul-2026,153423875.263658,155879814.514885,-498407.29446134,218718198.794578,-16.3468220467708,19.0642578302643,0.800848933549855,25.1258010153299
19-Jul-2026,152004340.247957,157519485.075371,-429193.784182524,218901557.417784,-16.5139651886606,18.8927539931649,0.801356517944157,25.1055645618136
20-Jul-2026,150570450.109831,159144279.903221,-359939.748177893,219085581.06095,-16.6791305095214,18.7198994107277,0.801787240560058,25.0852723979736
21-Jul-2026,149122376.062551,160754083.393877,-290651.812432481,219270250.715464,-16.8423102393696,18.5457194168748,0.802141441738888,25.0649267659249
22-Jul-2026,147660289.975231,162348782.12933,-221336.573193232,219455547.399296,-17.0034969655235,18.3702392940357,0.802419469513001,25.0445298973998
23-Jul-2026,146184364.342124,163928264.873451,-152000.596313169,219641452.159451,-17.1626836287833,18.1934842680342,0.802621679404834,25.0240840134692
24-Jul-2026,144694772.25225,165492422.56688,-82650.4166129837,219827946.074372,-17.3198635195514,18.0154795031019,0.802748434227119,25.0035913242723
25-Jul-2026,143191687.35936,167041148.321502,-13292.5372596765,220015010.256297,-17.4750302738964,17.8362500970161,0.802800103884383,24.9830540287552
26-Jul-2026,141675283.852248,168574337.414489,56066.5708374341,220202625.853575,-17.6281778695648,17.6558210763654,0.802777065175774,24.9624743144187
27-Jul-2026,140145736.425393,170091887.281966,125420.46961445,220390774.052934,-17.7793006219447,17.4742173919372,0.802679701599313,24.9418543570747
28-Jul-2026,138603220.249985,171593697.512251,194762.754422492,220579436.081703,-17.9283931799807,17.2914639142353,0.802508403157652,24.9211963206107
29-Jul-2026,137047910.945267,173079669.838736,264087.054581856,220768593.209995,-18.0754505220501,17.1075854291167,0.802263566165386,24.9005023567639
30-Jul-2026,135479984.550265,174549708.132397,333387.03391894,220958226.75284,-18.2204679517978,16.9226066335551,0.801945593058011,24.8797746049027
31-Jul-2026,133899617.495858,176003718.393925,402656.391286912,221148318.072272,-18.3634410939359,16.7365521315271,0.801554892202586,24.8590151918171
01-Aug-2026,132306986.577231,177441608.745528,471888.86107,221338848.57938,-18.5043658900111,16.5494464300205,0.801091877710148,24.8382262315178
02-Aug-2026,130702268.926677,178863289.422378,541078.213671793,221529799.736306,-18.6432385941415,16.3613139351643,0.800556969249965,24.8174098250423
03-Aug-2026,129085641.986786,180268672.763737,610218.255987466,221721153.058205,-18.7800557687281,16.1721789484799,0.799950591865661,24.7965680602703
04-Aug-2026,127457283.483989,181657673.203761,679302.831860212,221912890.115153,-18.9148142801412,15.9820656632518,0.799273175793275,24.7757030117465
05-Aug-2026,125817371.40249,183030207.261999,748325.822522123,222104992.534024,-19.0475112943877,15.7909981610174,0.798525156281311,24.7548167405112
06-Aug-2026,124166083.958567,184386193.533582,817281.147019235,222297442.000314,-19.1781442727586,15.5990004081753,0.797706973412812,24.7339112939387
07-Aug-2026,122503599.575229,185725552.679158,886162.762622657,222490220.259922,-19.3067109674651,15.4060962527073,0.796819071929514,24.7129887055837
08-Aug-2026,120830096.857308,187048207.41449,954964.665222025,222683309.120896,-19.4332094172561,15.212309421022,0.795861901058129,24.6920509950348
09-Aug-2026,119145754.566863,188354082.499845,1023680.88970659,222876690.455124,-19.5576379430321,15.0176635149071,0.794835914338771,24.6711001677757
10-Aug-2026,117450751.599005,189643104.72909,1092305.51033026,223070346.199999,-19.6799951434487,14.8221820085977,0.793741569455594,24.6501382150536
11-Aug-2026,115745266.958087,190915202.918554,1160832.64106249,223264258.360025,-19.8002798905159,14.625888245956,0.792579328069647,24.6291671137544
12-Aug-2026,114029479.73428,192170307.895646,1229256.43592459,223458409.008395,-19.9184913251951,14.4288054377614,0.791349655654005,24.608188826286
13-Aug-2026,112303569.080524,193408352.487241,1297571.08931219,223652780.288519,-20.0346288529971,14.2309566591102,0.790053021331178,24.5872053004674
14-Aug-2026,110567714.189866,194629271.507853,1365770.8363035,223847354.415518,-20.1486921395805,14.0323648469233,0.78868989771285,24.566218469425
15-Aug-2026,108822094.273168,195833001.747592,1433849.95295398,224042113.677671,-20.2606811063572,13.8330527975591,0.787260760741959,24.5452302514961
16-Aug-2026,107066888.53721,197019481.959922,1501802.75657737,224237040.437826,-20.3705959261021,13.6330431645334,0.785766089537134,24.5242425501385
17-Aug-2026,105302276.163152,198188652.849224,1569623.60601349,224432117.134771,-20.4784370185738,13.4323584563405,0.78420636623953,24.5032572538462
18-Aug-2026,103528436.285394,199340457.058178,1637306.90188281,224627326.284567,-20.584205046145,13.2310210343779,0.78258207586206,24.4822762360723
19-Aug-2026,101745547.970797,200474839.154968,1704847.08682816,224822650.481835,-20.6879009094455,13.029053110971,0.780893706141045,24.4613013551575
20-Aug-2026,99953790.1982925,201591745.620318,1772238.64574354,225018072.401016,-20.789525743021,12.826476747496,0.779141747390304,24.4403344542646
21-Aug-2026,98153341.8388447,202691124.834384,1839476.10599116,225213574.79758,-20.8890809110079,12.6233138525997,0.777326692357666,24.4193773613194
22-Aug-2026,96344381.6358244,203772927.063471,1906554.03760483,225409140.509214,-20.9865680028255,12.4195861805175,0.775449036083973,24.3984318889572
23-Aug-2026,94527088.1857136,204837104.446635,1973467.05348261,225604752.456952,-21.0819888288898,12.2153153294823,0.773509275764513,24.3774998344747
24-Aug-2026,92701639.9192028,205883610.982134,2040209.80956688,225800393.646289,-21.175345416348,12.0105227402271,0.771507910612929,24.3565829797881
25-Aug-2026,90868215.0826487,206912402.51376,2106777.00501296,225996047.168245,-21.266640004836,11.8052296945785,0.769445441727607,24.3356830913958
26-Aug-2026,89026991.7198984,207923436.717055,2173163.38234628,226191696.200397,-21.3558750422615,11.5994573141387,0.767322371960522,24.3148019203473
27-Aug-2026,87178147.6544765,208916673.085415,2239363.72760831,226387324.007879,-21.4430531806123,11.3932265590556,0.765139205788576,24.2939412022169
28-Aug-2026,85321860.4721341,209892072.916088,2305372.87049145,226582913.944346,-21.5281772717928,11.1865582268776,0.762896449187392,24.273102657082
29-Aug-2026,83458307.5037554,210849599.296082,2371185.68446323,226778449.452897,-21.6112503634892,10.9794729514934,0.760594609507594,24.2522879895073
30-Aug-2026,81587665.8086204,211789217.087984,2436797.08687976,226973914.066976,-21.6922756950647,10.7719912021537,0.758234195353537,24.2314988885329
31-Aug-2026,79710112.1580204,212710892.915693,2502202.03908898,227169291.41123,-21.7712566934863,10.5641332825732,0.755815716464509,24.210737027668
01-Sep-2026,77825823.019226,213614595.150088,2567395.54652365,227364565.202338,-21.8481969692838,10.3559193301125,0.753339683598388,24.1900040648881
02-Sep-2026,75934974.5397995,214500293.894619,2632372.65878442,227559719.249811,-21.9231003125429,10.1473693150365,0.75080660841773,24.1693016426377
03-Sep-2026,74037742.5322587,215367960.970842,2697128.46971303,227754737.45675,-21.9959706889324,9.93850303984884,0.748217003378315,24.1486313878365
04-Sep-2026,72134302.4590662,216217569.903902,2761658.11745653,227949603.820587,-22.0668122357676,9.72934013869905,0.745571381620086,24.1279949118905
05-Sep-2026,70224829.4179765,217049095.907966,2825956.78452145,228144302.433783,-22.1356292581102,9.51990007686379,0.742870256860532,24.1073938107067
06-Sep-2026,68309498.1277161,217862515.871606,2890019.69781903,228338817.484501,-22.2024262249047,9.31020215029836,0.740114143290466,24.0868296647121
07-Sep-2026,66388482.9139805,218657808.343161,2953842.12870201,228533133.25725,-22.267207765155,9.10026548525555,0.737303555472165,24.0663040388761
08-Sep-2026,64461957.6957725,219434953.516059,3017419.39299231,228727234.133498,-22.3299786641384,8.89010903797303,0.734439008239903,24.0458184827373
09-Sep-2026,62530095.9720639,220193933.214117,3080746.85100032,228921104.592256,-22.3907438596608,8.67975159442613,0.731521016602827,24.0253745304337
10-Sep-2026,60593070.8087765,220934730.876825,3143819.90753591,229114729.210637,-22.4495084383509,8.46921177014446,0.728550095650175,24.0049737007357
11-Sep-2026,58651054.8260836,221657331.54461,3206634.01191133,229308092.66438,-22.5062776319974,8.25850801009094,0.725526760458808,23.9846174970839
12-Sep-2026,56704220.1860252,222361721.844105,3269184.65793628,229501179.728358,-22.5610568139267,8.0476585886015,0.722451526003042,23.964307407629
13-Sep-2026,54752738.5804353,223047889.9734,3331467.38390515,229693975.277048,-22.6138514954234,7.83668160938405,0.719324907066764,23.9440449052754
14-Sep-2026,52796781.2191743,223715825.687303,3393477.77257698,229886464.284981,-22.6646673221937,7.62559500557475,0.7161474181578,23.9238314477279
15-Sep-2026,50836518.8186721,224365520.282612,3455211.45114778,230078631.827166,-22.7135100708722,7.41441653985098,0.712919573424533,23.9036684775413
16-Sep-2026,48872121.59075,224996966.583396,3516664.09121647,230270463.079487,-22.7603856455726,7.20316380459645,0.7096418865747,23.8835574221727
17-Sep-2026,46903759.2317764,225610158.926285,3577831.40874268,230461943.319077,-22.8053000744822,6.99185422212327,0.706314870796451,23.8634996940371
18-Sep-2026,44931600.9120782,226205093.145793,3638709.16399901,230653057.924666,-22.848259506501,6.78050504494149,0.702939038681514,23.8434966905652
19-Sep-2026,42955815.2656589,226781766.55966,3699293.16151613,230843792.376906,-22.8892702079264,6.56913335608032,0.699514902150531,23.8235497942638
20-Sep-2026,40976570.380197,227340177.954225,3759579.25002167,231034132.258676,-22.9283385591822,6.35775606945741,0.696042972380519,23.8036603727789
21-Sep-2026,38994033.7873265,227880327.569837,3819563.32237292,231224063.255356,-22.9654710515933,6.14638993029508,0.692523759734425,23.7838297789611
22-Sep-2026,37008372.4531916,228402217.086294,3879241.31548354,231413571.155092,-23.0006742842062,5.93505151558178,0.688957773692755,23.7640593509335
23-Sep-2026,35019752.7692772,228905849.608335,3938609.21024443,231602641.849022,-23.0339549606553,5.72375723457787,0.685345522787245,23.7443504121608
24-Sep-2026,33028340.5435049,229391229.65117,3997663.03143897,231791261.331497,-23.0653198860745,5.51252332936364,0.681687514536559,23.7247042715225
25-Sep-2026,31034300.9915971,229858363.126062,4056398.84765284,231979415.700275,-23.0947759640561,5.30136587542893,0.67798425538398,23.7051222233857
26-Sep-2026,29037798.728699,230307257.325963,4114812.77117842,232167091.156687,-23.1223301936547,5.09030078230217,0.674236250637068,23.6856055476818
27-Sep-2026,27038997.7612588,230737920.911202,4172900.95791421,232354274.005799,-23.1479896664382,4.87934379421824,0.670444004409261,23.6661555099842
28-Sep-2026,25038061.4791611,231150363.895235,4230659.60725917,232540950.656538,-23.1717615635842,4.66851049082327,0.666608019563392,23.6467733615872
29-Sep-2026,23035152.6481118,231544597.63046,4288084.96200223,232727107.621813,-23.1936531530237,4.45781628791579,0.662728797657095,23.6274603395883
30-Sep-2026,21030433.4022504,231920634.794092,4345173.30820762,232912731.518609,-23.2136717866303,4.24727643822051,0.658806838890043,23.6082176669699
01-Oct-2026,19024065.2370384,232278489.374108,4401920.97509473,233097809.068064,-23.2318248974559,4.03690603219898,0.654842642053082,23.5890465526843
02-Oct-2026,17016209.00235,232618176.655267,4458324.33491471,233282327.095535,-23.2481199970124,3.82671999888893,0.650836704479105,23.5699481917395
03-Oct-2026,15007024.8958144,232939713.2052,4514379.80282222,233466272.530634,-23.2625646725998,3.61673310677613,0.646789521995737,23.5509237652858
04-Oct-2026,12996672.4563702,233243116.860576,4570083.8367438,233649632.407264,-23.2751665846798,3.40695996469425,0.642701588879739,23.5319744407046
05-Oct-2026,10985310.5580756,233528406.713354,4625432.9372414,233832393.863622,-23.2859334642958,3.19741502275632,0.63857339781319,23.5131013716981
06-Oct-2026,8973097.40410577,233795603.097106,4680423.64737316,234014544.1422,-23.2948731105377,2.98811257331002,0.634405439841297,23.4943056983799
07-Oct-2026,6960190.52098536,234044727.57343,4735052.55255017,234196070.589762,-23.3019933880533,2.7790667519209,0.630198204331909,23.4755885473667
08-Oct-2026,4946746.75303188,234275802.918452,4789316.2803898,234376960.657308,-23.307302224604,2.57029153838048,0.625952178936655,23.4569510318715
09-Oct-2026,2932922.25700442,234488853.109408,4843211.50056588,234557201.900028,-23.3108076086663,2.3618007577378,0.62166784955369,23.4383942517971
10-Oct-2026,918872.496961653,234683903.311323,4896734.9246556,234736781.977232,-23.3125175870777,2.15360808135432,0.617345700292028,23.4199192938308
11-Oct-2026,-1095247.7606786,234860979.863778,4949883.30598343,234915688.652278,-23.3124402627275,1.94572702798063,0.612986213437428,23.4015272315402
12-Oct-2026,-3109284.45189495,235020110.267773,5002653.43946246,235093909.79248,-23.3105837922922,1.73817096485259,0.608589869419776,23.3832191254689
13-Oct-2026,-5123084.21959621,235161323.172686,5055042.16143223,235271433.368999,-23.3069563840143,1.53095310881019,0.60415714678203,23.3649960232337
14-Oct-2026,-7136494.41799328,235284648.363326,5107046.34949477,235448247.456735,-23.3015662955253,1.32408652743234,0.599688522150568,23.3468589596221
15-Oct-2026,-9149363.11677216,235390116.747089,5158662.92234771,235624340.234189,-23.2944218317129,1.1175841401907,0.595184470207006,23.3288089566905
16-Oct-2026,-11161539.105085,235477760.341212,5209888.83961506,235799699.983331,-23.2855313426301,0.911458719620497,0.590645463661439,23.3108470238626
17-Oct-2026,-13172871.8953647,235547612.260133,5260721.10167581,235974315.089442,-23.2749032214482,0.705722892506964,0.58607197322705,23.2929741580287
18-Oct-2026,-15183211.7269622,235599706.702943,5311156.74949035,236148174.040953,-23.262545902452,0.500389141087201,0.5814644675961,23.2751913436448
19-Oct-2026,-17192409.5696147,235634078.940958,5361192.86442487,236321265.429272,-23.248467859077,0.295469804265895,0.576823413417234,23.2574995528332
20-Oct-2026,-19200317.1267444,235650765.305384,5410826.5680739,236493577.9486,-23.2326776019892,0.0909770788446433,0.572149275274106,23.2398997454817
21-Oct-2026,-21206786.8385941,235649803.175096,5460055.02208102,236665100.395735,-23.2151836772053,-0.113076979236325,0.56744251566528,23.2223928693449
22-Oct-2026,-23211671.8852014,235631230.964522,5508875.42795788,236835821.669871,-23.1959946642553,-0.31668045364467,0.562703594985391,23.204979860144
23-Oct-2026,-25214826.1892169,235595088.111634,5557285.02690168,237005730.772382,-23.1751191743844,-0.519821566391652,0.557932971507524,23.1876616416684
24-Oct-2026,-27216104.4185674,235541415.066051,5605281.09961113,237174816.806604,-23.1525658487966,-0.722488676557592,0.553131101366807,23.1704391258758
25-Oct-2026,-29215361.9889678,235470253.277258,5652860.96610105,237343068.977597,-23.1283433569377,-0.924670279007771,0.548298438545184,23.1533132129938
26-Oct-2026,-31212455.0663009,235381645.182921,5700021.98551602,237510476.591918,-23.1024603948174,-1.12635500310125,0.543435434857302,23.1362847916206
27-Oct-2026,-33207240.5688212,235275634.197332,5746761.55594207,237677029.05736,-23.0749256833716,-1.32753161138844,0.538542539937603,23.1193547388261
28-Oct-2026,-35199576.1692536,235152264.699953,5793077.11421815,237842715.88271,-23.0457479668624,-1.52818899830487,0.533620201228443,23.1025239202526
29-Oct-2026,-37189320.2967377,235011582.024081,5838966.13574619,238007526.677476,-23.0149360113174,-1.72831618885679,0.528668863969319,23.0857931902161
30-Oct-2026,-39176332.1386412,234853632.445624,5884426.13430034,238171451.151626,-22.9824986030059,-1.92790233730094,0.523688971187159,23.0691633918069
31-Oct-2026,-41160471.6422459,234678463.17199,5929454.66183545,238334479.115309,-22.9484445469535,-2.12693672581955,0.518680963687621,23.0526353569897
01-Nov-2026,-43141599.516304,234486122.331093,5974049.30829481,238496600.478572,-22.9127826654933,-2.32540876319023,0.513645280047419,23.0362099067049
02-Nov-2026,-45119577.2324705,234276658.960477,6018207.70141724,238657805.25107,-22.8755217968537,-2.52330798345196,0.508582356607622,23.0198878509678
03-Nov-2026,-47094267.0266287,234050122.996544,6061927.50654393,238818083.541777,-22.8366707937825,-2.72062404456901,0.503492627467886,23.0036699889692
04-Nov-2026,-49065531.9000684,233806565.263911,6105206.42642417,238977425.558678,-22.796238522207,-2.91734672708895,0.498376524481695,22.9875571091746
05-Nov-2026,-51033235.6205761,233546037.464879,6148042.20102136,239135821.608469,-22.754233859929,-3.11346593280111,0.493234477252452,22.9715499894239
06-Nov-2026,-52997242.7234184,233268592.169009,6190432.60731865,239293262.096245,-22.7106656953546,-3.30897168339363,0.488066913130452,22.9556493970297
07-Nov-2026,-54957418.5121817,232974282.802828,6232375.45912375,239449737.525183,-22.6655429262594,-3.50385411910589,0.482874257210815,22.9398560888764
08-Nov-2026,-56913629.0595463,232663163.639643,6273868.6068744,239605238.496222,-22.6188744585866,-3.69810349738399,0.477656932332168,22.9241708115183
09-Nov-2026,-58865741.207935,232335289.789471,6314909.9374432,239759755.70774,-22.5706692052787,-3.8917101915339,0.472415359076214,22.9085943012769
10-Nov-2026,-60813622.5700716,231990717.18909,6355497.37394273,239913279.955224,-22.5209360851434,-4.08466468937571,0.467149955768082,22.8931272843385
11-Nov-2026,-62757141.5294381,231629502.592202,6395628.8755306,240065802.130937,-22.4696840217512,-4.2769575918981,0.461861138477485,22.8777704768509
12-Nov-2026,-64696167.2406403,231251703.559714,6435302.43721466,240217313.223583,-22.4169219423651,-4.46857961191429,0.456549321020627,22.8625245850197
13-Nov-2026,-66630569.6296818,230857378.450135,6474516.08965844,240367804.317966,-22.362658776903,-4.65952157271951,0.451214914962863,22.8473903052037
14-Nov-2026,-68560219.3941511,230446586.410091,6513267.89898682,240517266.594649,-22.3069034569306,-4.84977440675055,0.445858329622086,22.8323683240107
15-Nov-2026,-70484988.0033194,230019387.364948,6551555.96659202,240665691.329607,-22.2496649146857,-5.03932915424747,0.440479972072828,22.8174593183913
16-Nov-2026,-72404747.6981604,229575842.009563,6589378.42893999,240813069.893878,-22.1909520821328,-5.22817696191858,0.435080247151036,22.8026639557336
17-Nov-2026,-74319371.4912843,229116011.799135,6626733.45737725,240959393.753214,-22.1307738900476,-5.4163090816081,0.429659557459533,22.7879828939562
18-Nov-2026,-76228733.1668,228639958.940188,6663619.25793821,241104654.467725,-22.0691392671313,-5.60371686896787,0.424218303374119,22.773416781601
19-Nov-2026,-78132707.2800918,228147746.381654,6700034.07115299,241248843.691527,-22.006057139154,-5.79039178213213,0.418756883050327,22.7589662579256
20-Nov-2026,-80031169.1575472,227639437.806074,6735976.17185614,241391953.172382,-21.9415364281268,-5.97632538039872,0.413275692430735,22.7446319529943
21-Nov-2026,-81923994.896175,227115097.620922,6771443.86899545,241533974.751339,-21.8755860515024,-6.16150932291113,0.407775125252983,22.7304144877691
22-Nov-2026,-83811061.363193,226574790.950031,6806435.50544206,241674900.362377,-21.8082149214032,-6.34593536734899,0.402255573058272,22.7163144741998
23-Nov-2026,-85692246.1955314,226018583.625134,6840949.45780102,241814722.032037,-21.7394319438771,-6.52959536862202,0.396717425200474,22.7023325153133
24-Nov-2026,-87567427.7992764,225446542.177526,6874984.13622268,241953431.879066,-21.6692460181805,-6.71248127756966,0.391161068855785,22.6884692053021
25-Nov-2026,-89436485.3490545,224858733.829827,6908537.98421508,242091022.114047,-21.5976660360876,-6.89458513966682,0.38558688903291,22.6747251296125
26-Nov-2026,-91299298.7873573,224255226.487863,6941609.47845706,242227485.039038,-21.524700881226,-7.07589909373531,0.379995268583759,22.6611008650313
27-Nov-2026,-93155748.8238083,223636088.732659,6974197.12861246,242362813.047206,-21.4503594284382,-7.25641537066162,0.374386588214655,22.6475969797725
28-Nov-2026,-95005716.9343805,223001389.812536,7006299.4771452,242496998.622461,-21.3746505431685,-7.43612629212161,0.368761226498017,22.6342140335627
29-Nov-2026,-96849085.3605566,222351199.635324,7037915.09913549,242630034.339087,-21.2975830808746,-7.61502426931146,0.363119559884518,22.6209525777261
30-Nov-2026,-98685737.1084425,221685588.760683,7069042.60209704,242761912.861383,-21.2191658864643,-7.79310180168597,0.357461962715706,22.6078131552682
01-Dec-2026,-100515555.947826,221004628.392536,7099680.6257953,242892626.943289,-21.1394077937559,-7.97035147570339,0.351788807237074,22.5947963009595
02-Dec-2026,-102338426.411222,220308390.37159,7129827.84206733,243022169.428025,-21.0583176249621,-8.14676596358077,0.346100463611473,22.5819025414171
03-Dec-2026,-104154233.792811,219596947.168003,7159482.95464192,243150533.247723,-20.9759041901989,-8.32233802205083,0.340397299933123,22.569132395187
04-Dec-2026,-105962864.147399,218870371.874119,7188644.69896183,243277711.423063,-20.8921762870157,-8.49706049113284,0.33467968224184,22.5564863728245
05-Dec-2026,-107764204.289304,218128738.197334,7217311.84200684,243403697.06291,-20.8071426999487,-8.67092629290832,0.328947974537741,22.543964976974
06-Dec-2026,-109558141.791215,217372120.453054,7245483.1821182,243528483.363945,-20.7208122000971,-8.84392843030574,0.323202538796309,22.5315687024483
07-Dec-2026,-111344564.983016,216600593.557762,7273157.54882435,243652063.610309,-20.6331935447201,-9.01605998589353,0.317443734983814,22.5192980363063
08-Dec-2026,-113123362.950571,215814233.022193,7300333.80266803,243774431.173235,-20.5442954768567,-9.18731412068152,0.311671921073089,22.507153457931
09-Dec-2026,-114894425.534478,215013114.944605,7327010.83503472,243895579.510692,-20.4541267249656,-9.35768407293127,0.305887453059642,22.4951354391051
10-Dec-2026,-116657643.328801,214197316.004158,7353187.56798253,244015502.167024,-20.3626960025867,-9.52716315697501,0.300090684978095,22.4832444440876
11-Dec-2026,-118412907.67976,213366913.454393,7378862.95407353,244134192.772591,-20.2700120080223,-9.69574476204373,0.294281968918931,22.4714809296873
12-Dec-2026,-120160110.684407,212521985.116807,7404035.97620647,244251645.043414,-20.1760834240392,-9.86342235110421,0.288461655045554,22.4598453453376
13-Dec-2026,-121899145.189269,211662609.374536,7428705.64745108,244367852.78082,-20.0809189175899,-10.0301894597055,0.28263009161163,22.4483381331691
14-Dec-2026,-123629904.788973,210788865.166135,7452871.01088381,244482809.871088,-19.9845271395537,-10.1960396948345,0.276787624978718,22.4369597280813
15-Dec-2026,-125352283.824841,209900831.979452,7476531.1394251,244596510.285099,-19.8869167244966,-10.360966733781,0.270934599634172,22.4257105578141
16-Dec-2026,-127066177.383484,208998589.845603,7499685.13567838,244708948.077989,-19.7880962904497,-10.5249643230131,0.265071358209265,22.4145910430182
