DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
01-Jun-2026,-51437320.5832871,-142696379.664293,8913.93736527532,151684062.437496,27.5391127091251,-10.2138475410134,0.000234659307167784,29.3721877028597
02-Jun-2026,-49050749.5469796,-143558565.64257,8933.88795697056,151707079.202939,27.7041578146817,-9.74369361102167,0.000205364449960466,29.3676680287766
03-Jun-2026,-46650261.0241406,-144380019.022976,8951.30670073448,151729485.686933,27.8612699162156,-9.27098676959902,0.000176018312026909,29.3632688414843
04-Jun-2026,-44236541.9818811,-145160524.873742,8966.18924411515,151751275.805271,28.0104133745006,-8.79585764456535,0.000146628897369034,29.3589912826609
05-Jun-2026,-41810282.3785529,-145899879.565402,8978.53192590955,151772443.646359,28.1515545872183,-8.31843723042319,0.000117204208242422,29.35483646092
06-Jun-2026,-39372174.9878068,-146597890.801283,8988.33177601666,151792983.472378,28.2846619879301,-7.8388568606351,8.77522435619509e-05,29.3508054516513
07-Jun-2026,-36922915.2227271,-147254377.645599,8995.5865151533,151812889.720398,28.4097060448215,-7.35724818012431,5.82809973222556e-05,29.3468992968679
08-Jun-2026,-34463200.9601328,-147869170.549177,9000.29455443406,151832157.003467,28.5266592592241,-6.87374311800788,2.87984570335499e-05,29.3431190050592
09-Jun-2026,-31993732.3649491,-148442111.372852,9002.45499481658,151850780.111642,28.6354961639307,-6.38847386053569,-6.87397828947711e-07,29.3394655510498
10-Jun-2026,-29515211.7148051,-148973053.40851,9002.06762641337,151868754.013002,28.7361933213049,-5.9015728242576,-3.01685973607003e-05,29.3359398758644
11-Jun-2026,-27028343.2247303,-149461861.397847,8999.13292767134,151886073.854608,28.828729321201,-5.41317262938543,-5.96371827507617e-05,29.3325428865989
12-Jun-2026,-24533832.8721077,-149908411.548811,8993.65206442023,151902734.96343,28.9130847786953,-4.92340607337241,-8.9085207790621e-05,29.3292754562959
13-Jun-2026,-22032388.2217804,-150312591.549788,8985.62688879105,151918732.847237,28.9892423316415,-4.43240610468123,-0.00011850474037077,29.3261384238275
14-Jun-2026,-19524718.2513993,-150674300.581522,8975.0599380055,151934063.195451,29.057186638055,-3.94030579674957,-0.00014788786396459,29.3231325937821
15-Jun-2026,-17011533.1769998,-150993449.326797,8961.95443303767,151948721.879958,29.1169043733344,-3.44723832214188,-0.000177226679100234,29.3202587363576
16-Jun-2026,-14493544.2788296,-151269959.977885,8946.3142771487,151962704.955886,29.1683842273257,-2.95333692688314,-0.00020651330482088,29.317517587259
17-Jun-2026,-11971463.727413,-151503766.2418,8928.14405429549,151976008.662349,29.2116169012364,-2.45873490496307,-0.000235739880134059,29.3149098476025
18-Jun-2026,-9446004.40993711,-151694813.34334,8907.44902741477,151988629.423144,29.2465951044047,-1.96356557301839,-0.000264898565449704,29.3124361838231
19-Jun-2026,-6917879.7568726,-151843058.025959,8884.23513658268,152000563.847424,29.27331355093,-1.46796224516761,-0.000293981544008459,29.3100972275891
20-Jun-2026,-4387803.56891822,-151948468.550467,8858.5089970514,152011808.730325,29.2917689561702,-0.972058208006485,-0.000322981023299824,29.3078935757199
21-Jun-2026,-1856489.84425171,-152011024.691579,8830.27789716332,152022361.053562,29.3019600331091,-0.475986695752085,-0.000351889236470914,29.3058257901101
22-Jun-2026,675347.393922828,-152030717.732319,8799.54979614336,152032217.985987,29.3038874886005,0.0201191344756309,-0.000380698443726501,29.3038943976574
23-Jun-2026,3206994.26945058,-152007550.456297,8766.33332177095,152041376.884111,29.297554019491,0.51612622722789,-0.000409400933720003,29.3020998901962
24-Jun-2026,5737737.2250098,-151941537.137867,8730.63776793129,152049835.292595,29.2829643086277,1.01190165318254,-0.000437989024936937,29.3004427244352
25-Jun-2026,8266863.19352113,-151832703.53018,8692.47309204744,152057590.944691,29.2601250207511,1.50731263347378,-0.00046645506707049,29.2989233219004
26-Jun-2026,10793659.7691977,-151681086.851136,8651.84991239341,152064641.762671,29.22904479828,2.00222656390809,-0.000494791442389908,29.2975420688817
27-Jun-2026,13317415.3782496,-151486735.767248,8608.77950528875,152070985.858197,29.1897342569868,2.49651103907826,-0.000522990567102415,29.2962993163858
28-Jun-2026,15837419.4491637,-151249710.375432,8563.27380217607,152076621.532669,29.1422059815701,2.99003387636908,-0.000551044892708361,29.2951953800917
29-Jun-2026,18352962.5826432,-150970082.182726,8515.34538658055,152081547.277538,29.0864745211222,3.48266313988006,-0.000578946907351018,29.294230540312
30-Jun-2026,20863336.7211275,-150647934.083936,8465.00749095315,152085761.774578,29.0225563844961,3.97426716425912,-0.000606689137160746,29.2934050419585
01-Jul-2026,23367835.3179079,-150283360.337244,8412.27399339747,152089263.896125,28.9504700355722,4.46471457845877,-0.000634264147594188,29.2927190945115
02-Jul-2026,25865753.5058524,-149876466.537745,8357.15941428025,152092052.705286,28.8702358884245,4.95387432942705,-0.00066166454476919,29.2921728719948
03-Jul-2026,28356388.2656634,-149427369.588961,8299.67891272717,152094127.456104,28.7818763023892,5.44161570572662,-0.00068888297679513,29.2917665129538
04-Jul-2026,30839038.5937506,-148936197.672303,8239.84828300263,152095487.5937,28.6854155770335,5.92780836110779,-0.000715912135100046,29.2915001204388
05-Jul-2026,33313005.6696423,-148403090.214502,8177.68395077485,152096132.754366,28.5808799470256,6.41232233802865,-0.000742744755754281,29.2913737619924
06-Jul-2026,35777593.0229482,-147828197.853011,8113.20296926652,152096062.765637,28.4682975769045,6.89502809113458,-0.000769373620791246,29.2913874696412
07-Jul-2026,38232106.6998851,-147211682.399375,8046.42301529029,152095277.646319,28.3476985557494,7.3757965107075,-0.000795791559525932,29.2915412398919
08-Jul-2026,40675855.4293158,-146553716.800588,7977.3623851707,152093777.606488,28.2191148917474,7.85449894608431,-0.000821991449871125,29.2918350337317
09-Jul-2026,43108150.7883109,-145854485.098412,7906.03999055194,152091563.047449,28.0825805066575,8.33100722905527,-0.00084796621965192,29.2922687766332
10-Jul-2026,45528307.3672548,-145114182.386687,7832.47535409091,152088634.561665,27.9381312301682,8.80519369725491,-0.000873708847919203,29.2928423585633
11-Jul-2026,47935642.9344335,-144333014.766616,7756.6886050371,152084992.932649,27.7858047941479,9.27693121754199,-0.000899212366261918,29.2935556339971
12-Jul-2026,50329478.6001492,-143511199.300024,7678.70047469763,152080639.134824,27.6256408267835,9.7460932093862,-0.000924469860119066,29.294408421935
13-Jul-2026,52709138.980279,-142648963.96061,7598.53229178985,152075574.333341,27.4576808466069,10.2125536682533,-0.000949474470090963,29.2954005059255
14-Jul-2026,55073952.3593564,-141746547.583164,7516.20597767879,152069799.88387,27.281968256403,10.6761871890134,-0.000974219393251074,29.2965316340917
15-Jul-2026,57423250.8530998,-140804199.81077,7431.74404150124,152063317.332354,27.0985483369968,11.1368689893644,-0.00099869788445801,29.2978015191621
16-Jul-2026,59756370.5703984,-139822181.039981,7345.16957517601,152056128.414726,26.9074682409169,11.5944749332835,-0.00102290325766825,29.2992098385062
17-Jul-2026,62072651.774766,-138800762.363958,7256.50624829931,152048235.056591,26.7087769859268,12.0488815545137,-0.00104682888725009,29.3007562341746
18-Jul-2026,64371439.0451895,-137740225.513599,7165.77830292755,152039639.372875,26.5025254484267,12.4999660800818,-0.00107046820929842,29.3024403129433
19-Jul-2026,66652081.4364409,-136640862.796613,7073.01054824429,152030343.667441,26.2887663567122,12.947606453868,-0.00109381472295153,29.3042616463626
20-Jul-2026,68913932.6387821,-135502977.034565,6978.22835511347,152020350.432658,26.0675542840907,13.3916813602212,-0.00111686199170946,29.3062197708113
21-Jul-2026,71156351.1370673,-134326881.497881,6881.45765051817,152009662.34895,25.8389456418474,13.8320702476294,-0.0011396036447544,29.3083141875543
22-Jul-2026,73378700.3692515,-133112899.838793,6782.72491188348,151998282.284302,25.6029986720544,14.2686533524537,-0.00116203337827359,29.3105443628061
23-Jul-2026,75580348.8842307,-131861366.022249,6682.05716128628,151986213.293724,25.3597734402204,14.7013117227191,-0.00118414495678416,29.3129097277985
24-Jul-2026,77760670.499079,-130572624.254748,6579.48195954783,151973458.618693,25.109331827769,15.129927241983,-0.00120593221446116,29.315409678853
25-Jul-2026,79919044.4556098,-129247028.91112,6475.02740021189,151960021.686547,24.8517375243423,15.5543826532732,-0.00122738905646805,29.3180435774581
26-Jul-2026,82054855.5762631,-127884944.459231,6368.72210340689,151945906.109847,24.5870560199231,15.9745615831038,-0.00124850946029028,29.3208107503525
27-Jul-2026,84167494.4193242,-126486745.382597,6260.59520959125,151931115.685708,24.3153545967636,16.3903485655769,-0.00126928747707204,29.3237104896115
28-Jul-2026,86256357.4333963,-125052816.100944,6150.67637318425,151915654.395079,24.0367023211228,16.8016290665615,-0.00128971723295587,29.3267420527403
29-Jul-2026,88320847.1111915,-123583550.888641,6038.99575607826,151899526.402005,23.7511700347917,17.2082895079698,-0.00130979293042594,29.3299046627712
30-Jul-2026,90360372.1425591,-122079353.791051,5925.58402103517,151882736.052835,23.4588303464093,17.6102172921193,-0.00132950884965448,29.3331975083669
31-Jul-2026,92374347.5667546,-120540638.538769,5810.47232496548,151865287.875404,23.1597576225545,18.0073008261916,-0.00134885934985164,29.3366197439285
01-Aug-2026,94362194.9239487,-118967828.45973,5693.69231208887,151847186.578175,22.8540279786066,18.3994295467901,-0.00136783887061892,29.3401704897092
02-Aug-2026,96323342.4058976,-117361356.389218,5575.27610697902,151828437.049337,22.5417192693697,18.7864939445892,-0.00138644193330575,29.3438488319337
03-Aug-2026,98257225.0058317,-115721664.57772,5455.25630748813,151809044.355877,22.2229110794447,19.1683855890925,-0.00140466314236976,29.3476538229228
04-Aug-2026,100163284.66748,-114049204.596636,5333.66597755414,151789013.742602,21.8976847133448,19.5449971534881,-0.00142249718674039,29.3515844812237
05-Aug-2026,102040970.433233,-112344437.241851,5210.53863988913,151768350.631131,21.566123185344,19.9162224396076,-0.0014399388411857,29.3556397917467
06-Aug-2026,103889738.591427,-110607832.43513,5085.90826854775,151747060.618845,21.2283112090456,20.2819564029914,-0.00145698296768262,29.3598187059071
07-Aug-2026,105709052.822699,-108839869.123352,4959.80928137742,151725149.477798,20.8843351866671,20.6420951780547,-0.00147362451679017,29.3641201417734
08-Aug-2026,107498384.345401,-107041035.175573,4832.2765323491,151702623.153592,20.5342831980272,20.9965361033575,-0.00148985852902569,29.3685429842213
09-Aug-2026,109257212.060074,-105211827.277883,4703.3453037668,151679487.764208,20.1782449892226,21.3451777469814,-0.00150568013624401,29.3730860850948
10-Aug-2026,110985022.692903,-103352750.826081,4573.05129835816,151655749.598803,19.81631196099,21.687919932006,-0.00152108456301922,29.3777482633723
11-Aug-2026,112681310.938176,-101464319.816124,4441.43063124339,151631415.116462,19.4485771567351,22.0246637620906,-0.00153606712802899,29.3825283053403
12-Aug-2026,114345579.599666,-99547056.7323972,4308.51982178586,151606490.944913,19.0751352502296,22.3553116471494,-0.00155062324544086,29.3874249647729
13-Aug-2026,115977339.730963,-97601492.4337276,4174.35578531961,151580983.879204,18.6960825329517,22.6797673291308,-0.0015647484263008,29.3924369631184
14-Aug-2026,117576110.774678,-95628166.0371793,4038.97582475701,151554900.880331,18.3115169010674,22.9979359078893,-0.00157843827992321,29.3975629896923
15-Aug-2026,119141420.700513,-93627624.7996162,3902.41762207558,151528249.073839,17.9215378420425,23.3097238671486,-0.00159168851528236,29.4028017018778
16-Aug-2026,120672806.142169,-91600423.9969925,3764.71922968204,151501035.748365,17.5262464208649,23.6150391005584,-0.00160449494240497,29.4081517253327
17-Aug-2026,122169812.533015,-89547126.8014302,3625.91906165784,151473268.354158,17.1257452658819,23.9137909378292,-0.00161685347376311,29.4136116542035
18-Aug-2026,123631994.24055,-87468304.1559953,3486.05588488073,151444954.501541,16.7201385542237,24.2058901709543,-0.0016287601256677,29.4191800513474
19-Aug-2026,125058914.699571,-85364534.6472244,3345.16881002628,151416101.959342,16.3095319968136,24.4912490805051,-0.00164021101966165,29.4248554485612
20-Aug-2026,126450146.544025,-83236404.3753765,3203.29728244805,151386718.653281,15.8940328229501,24.7697814619976,-0.00165120238391235,29.4306363468173
21-Aug-2026,127805271.737526,-81084506.8223843,3060.48107293523,151356812.664309,15.473749764446,25.0414026523261,-0.00166173055460324,29.4365212165086
22-Aug-2026,129123881.702461,-78909442.7175579,2916.76026835171,151326392.226915,15.0487930393226,25.3060295562517,-0.00167179197732347,29.4425084977
23-Aug-2026,130405577.447679,-76711819.9009584,2772.17526215152,151295465.72738,14.6192743350358,25.5635806729476,-0.00168138320845566,29.4485966003881
24-Aug-2026,131649969.694713,-74492253.1844967,2626.76674477483,151264041.701992,14.1853067912308,25.8139761225876,-0.00169050091656075,29.4547839047693
25-Aug-2026,132856679.002485,-72251364.2107271,2480.57569392304,151232128.835224,13.7470049820116,26.0571376729723,-0.00169914188375969,29.4610687615159
26-Aug-2026,134025335.890455,-69989781.3093463,2333.64336471401,151199735.957856,13.304484897715,26.2929887661847,-0.00170730300711099,29.4674494920603
27-Aug-2026,135155580.960192,-67708139.351364,2186.01127971589,151166872.045066,12.8578639261731,26.521454545268,-0.00171498129998386,29.4739243888876
28-Aug-2026,136247065.015273,-65407079.6010135,2037.72121886437,151133546.214471,12.4072608334653,26.7424618809118,-0.00172217389342582,29.4804917158372
29-Aug-2026,137299449.179521,-63087249.5653109,1888.815209258,151099767.724121,11.9527957441326,26.9559393981428,-0.00172887803752456,29.4871497084123
30-Aug-2026,138312405.013504,-60749302.8413332,1739.33551483658,151065545.970459,11.4945901208564,27.1618175030066,-0.00173509110276282,29.4938965740993
31-Aug-2026,139285614.629249,-58393898.9611882,1589.3246259416,151030890.486228,11.032766743585,27.360028409229,-0.00174081058136588,29.5007304926945
01-Sep-2026,140218770.803136,-56021703.2346636,1438.82524875817,150995810.938335,10.5674496880957,27.55050616485,-0.00174603408864073,29.5076496166419
02-Sep-2026,141111577.086908,-53633386.5896184,1287.88029464329,150960317.125675,10.0987643039927,27.7331866788103,-0.00175075936430591,29.514652071378
03-Sep-2026,141963747.916757,-51229625.4100356,1136.53286933557,150924418.976907,9.62683719211487,27.9080077474886,-0.00175498427381156,29.5217359556877
04-Sep-2026,142775008.720436,-48811101.3718176,984.826262052445,150888126.548182,9.15179618135735,28.0749090811679,-0.00175870680964839,29.5288993420683
05-Sep-2026,143545096.022345,-46378501.2762476,832.803934470321,150851450.020836,8.67377030488244,28.2338323304243,-0.00176192509264493,29.5361402771038
06-Sep-2026,144273757.546521,-43932516.8812641,680.509509597681,150814399.699028,8.19288977573634,28.3847211124162,-0.00176463737325189,29.5434567818486
07-Sep-2026,144960752.317509,-41473844.7303805,527.986760531066,150776986.007337,7.70928596182877,28.5275210370687,-0.00176684203281292,29.5508468522203
08-Sep-2026,145605850.759038,-39003185.9793919,375.27959910349,150739219.488317,7.22309136029232,28.6621797331325,-0.00176853758482052,29.5583084594035
09-Sep-2026,146208834.790455,-36521246.2208314,222.432064423484,150701110.800003,6.73443957120326,28.7886468741024,-0.00176972267615623,29.5658395502626
10-Sep-2026,146769497.920867,-34028735.3061716,69.4883113051283,150662670.713371,6.24346527065254,28.906874203982,-0.00177039608831397,29.5734380477649
11-Sep-2026,147287645.340911,-31526367.1658519,-83.5074014052439,150623910.10976,5.75030418317208,29.0168155628739,-0.00177055673860549,29.5811018514138
12-Sep-2026,147763094.012131,-29014859.6270592,-236.510722609743,150584839.978239,5.25509305349169,29.118426912383,-0.00177020368134681,29.5888288376926
13-Sep-2026,148195672.75388,-26494934.2293422,-389.477220841175,150545471.412938,4.75796961763206,29.2116663608122,-0.00176933610902454,29.5966168605174
14-Sep-2026,148585222.32769,-23967316.0380573,-542.362396246524,150505815.610332,4.25907257332321,29.2964941881339,-0.00176795335344089,29.6044637517023
15-Sep-2026,148931595.519064,-21432733.4556705,-695.121692669507,150465883.866474,3.75854154974303,29.3728728707181,-0.00176605488683621,29.6123673214329
16-Sep-2026,149234657.216625,-18891918.0309084,-847.710509831798,150425687.574193,3.25651707656482,29.4407671057996,-0.0017636403229879,29.6203253587518
17-Sep-2026,149494284.488547,-16345604.2658581,-1000.08421560649,150385238.220241,2.75314055232342,29.5001438356615,-0.00176070941828439,29.6283356320544
18-Sep-2026,149710366.656241,-13794529.4209411,-1152.19815838738,150344547.382401,2.24855421207592,29.5509722715203,-0.00175726207277304,29.6363958895946
19-Sep-2026,149882805.365207,-11239433.3178614,-1304.00767954755,150303626.726542,1.74290109436715,29.5932239170875,-0.00175329833118062,29.6445038600022
20-Sep-2026,150011514.652999,-8681058.14053168,-1455.46812598618,150262488.003642,1.23632500749149,29.6268725917894,-0.00174881838390512,29.6526572528102
21-Sep-2026,150096421.014254,-6120148.23398754,-1606.53486276236,150221143.04676,0.728970495044259,29.6518944536236,-0.00174382256797761,29.6608537589934
22-Sep-2026,150137463.462702,-3557449.90138784,-1757.16328580938,150179603.767964,0.220982800773062,29.6682680216301,-0.00173831136799283,29.6690910515176
23-Sep-2026,150134593.590122,-993711.199044902,-1907.30883473204,150137882.155225,-0.287492167290284,29.6759741979557,-0.00173228541700715,29.6773667858993
24-Sep-2026,150087775.622155,1570318.27040895,-2056.92700568001,150095990.269253,-0.796307873404441,29.6749962894888,-0.00172574549740254,29.6856786007768
25-Sep-2026,149996986.470934,4133887.5667051,-2205.97336429563,150053940.240309,-1.30531719140506,29.6653200290423,-0.00171869254171532,29.694024118492
26-Sep-2026,149862215.784462,6696244.62245607,-2354.40355873461,150011744.26496,-1.81437244270758,29.6469335960611,-0.00171112763342806,29.7024009456823
27-Sep-2026,149683465.992673,9256636.45539492,-2502.17333275204,149969414.602804,-2.32332543501125,29.6198276368314,-0.00170305200772362,29.7108066738848
28-Sep-2026,149460752.350115,11814309.3823819,-2649.23853885582,149926963.573146,-2.83202750172056,29.5839952841679,-0.00169446705219959,29.7192388801495
29-Sep-2026,149194102.975208,14368509.2350687,-2795.55515152031,149884403.551639,-3.34032954206879,29.539432176555,-0.00168537430754187,29.727695127665
30-Sep-2026,148883558.885993,16918481.5771904,-2941.07928045753,149841746.966881,-3.84808206194408,29.4861364767175,-0.0016757754681561,29.7361729663938
01-Oct-2026,148529174.032326,19463471.9234594,-3085.76718394386,149799006.296979,-4.3551352154189,29.4241088895961,-0.00166567238275526,29.7446699337184
02-Oct-2026,148131015.324461,22002725.9599404,-3229.57528219418,149756194.066069,-4.86133884696422,29.3533526797053,-0.00165506705490236,29.753183555099
03-Oct-2026,147689162.657947,24535489.7659382,-3372.46017078481,149713322.840799,-5.36654253436011,29.2738736878457,-0.00164396164350658,29.7617113447405
04-Oct-2026,147203708.934791,27061010.037302,-3514.37863411851,149670405.226779,-5.87059563228806,29.1856803471466,-0.00163235846327136,29.7702508062706
05-Oct-2026,146674760.08083,29578534.311038,-3655.28765892491,149627453.864989,-6.37334731658792,29.0887836984166,-0.00162025998509346,29.7787994334286
06-Oct-2026,146102435.059244,32087311.1912885,-3795.14444779849,149584481.428155,-6.87464662919498,28.9831974047721,-0.00160766883641099,29.7873547107643
07-Oct-2026,145486865.880158,34586590.5764715,-3933.90643276192,149541500.61709,-7.37434252371942,28.8689377655233,-0.00159458780149963,29.7959141143464
08-Oct-2026,144828197.606287,37075623.8876402,-4071.53128885691,149498524.156999,-7.872283911683,28.7460237292883,-0.00158101982171506,29.8044751124822
09-Oct-2026,144126588.354545,39553664.2979167,-4207.97694775375,149455564.793754,-8.3683197093864,28.6144769063125,-0.00156696799568068,29.8130351664467
10-Oct-2026,143382209.293591,42019966.9629551,-4343.20161137608,149412635.290133,-8.86229888540028,28.4743215799674,-0.00155243557941902,29.8215917312208
11-Oct-2026,142595244.637229,44473789.2523847,-4477.16376553709,149369748.422034,-9.35407050867175,28.3255847174015,-0.00153742598642543,29.8301422562409
12-Oct-2026,141765891.633648,46914390.9820902,-4609.82219357854,149326916.97465,-9.84348379721856,28.1682959793232,-0.00152194278768303,29.8386841861562
13-Oct-2026,140894360.550409,49341034.6473438,-4741.13599001226,149284153.738625,-10.3303881674146,28.0024877288835,-0.00150598971161722,29.8472149615962
14-Oct-2026,139980874.655159,51752985.6566445,-4871.06457415534,149241471.506172,-10.8146332838375,27.8281950396394,-0.00148957064398861,29.8557320199475
15-Oct-2026,139025670.192017,54149512.5662013,-4999.56770375465,149198883.067174,-11.2960691096657,27.6454557025712,-0.00147268962772322,29.864232796139
16-Oct-2026,138028996.353565,56529887.3150063,-5126.60548859651,149156401.205252,-11.774545957612,27.4543102321263,-0.00145535086267832,29.8727147234362
17-Oct-2026,136991115.248448,58893385.4603396,-5252.13840409238,149114038.693809,-12.2499145413614,27.254801871273,-0.00143755870534334,29.8811752342437
18-Oct-2026,135912301.864473,61239286.4137166,-5376.12730483959,149071808.292057,-12.722026027512,27.0469765955299,-0.00141931766847386,29.8896117609162
19-Oct-2026,134792844.027227,63566873.6771098,-5498.53343814762,149029722.741015,-13.1907320879843,26.8308831159564,-0.00140063242065809,29.8980217365775
20-Oct-2026,133633042.354132,65875435.0793873,-5619.31845752538,148987794.759492,-13.6558849528811,26.6065728810754,-0.00138150778581454,29.906402595947
21-Oct-2026,132433210.203913,68164263.0128922,-5738.44443612465,148946037.040044,-14.1173374637821,26.3741000777066,-0.00136194874261959,29.9147517761737
22-Oct-2026,131193673.621461,70432654.6700007,-5855.87388013001,148904462.244921,-14.5749431274334,26.1335216306914,-0.00134196042386441,29.9230667176777
23-Oct-2026,129914771.27802,72679912.2796534,-5971.56974209368,148863083.001992,-15.0285561698276,25.8848972014821,-0.00132154811573957,29.9313448649981
24-Oct-2026,128596854.406699,74905343.3436905,-6085.49543420568,148821911.900658,-15.4780315906341,25.6282891855766,-0.00130071725704685,29.9395836676476
25-Oct-2026,127240286.733262,77108260.8729184,-6197.6148414941,148780961.48775,-15.9232252179581,25.3637627087797,-0.00127947343833719,29.9477805809739
26-Oct-2026,125845444.402166,79287983.6228186,-6307.89233494985,148740244.263415,-16.3639937634048,25.0913856222657,-0.0012578224009736,29.9559330670255
27-Oct-2026,124412715.897851,81443836.3287396,-6416.29278456659,148699772.676997,-16.8001948774091,24.8112284964303,-0.00123577003611897,29.9640385954251
28-Oct-2026,122942501.961219,83575149.9405434,-6522.7815722932,148659559.122901,-17.2316872048156,24.5233646135045,-0.00121332238364709,29.972094644246
29-Oct-2026,121435215.501305,85681261.8565414,-6627.32460488915,148619615.936454,-17.6583304406697,24.2278699589188,-0.0011904856309767,29.9800987008952
30-Oct-2026,119891281.502131,87761516.156627,-6729.88832667695,148579955.389765,-18.0799853861894,23.9248232113977,-0.00116726611182789,29.9880482629992
31-Oct-2026,118311136.924693,89815263.8345189,-6830.43973218617,148540589.687575,-18.4965140048927,23.614305731766,-0.00114367030489989,29.9959408392951
01-Nov-2026,116695230.604125,91841863.0289413,-6928.94637867903,148501530.963109,-18.9077794788337,23.2964015504593,-0.00111970483247035,30.0037739505247
02-Nov-2026,115044023.141984,93840679.2537018,-7025.37639855448,148462791.273926,-19.3136462649305,22.9711973537128,-0.00109537645891493,30.0115451303317
03-Nov-2026,113357986.793645,95811085.6265215,-7119.69851162226,148424382.597776,-19.7139801513426,22.6387824684201,-0.00107069208914697,30.0192519261616
04-Nov-2026,111637605.350877,97752463.0964578,-7211.88203723794,148386316.828452,-20.1086483138542,22.2992488456556,-0.00104565876697761,30.0268919001642
05-Nov-2026,109883374.019486,99664200.6699038,-7301.89690629675,148348605.771658,-20.4975193722483,21.9526910428325,-0.00102028367339466,30.0344626300977
06-Nov-2026,108095799.292142,101545695.63493,-7389.71367307374,148311261.140875,-20.8804634466108,21.5992062045048,-0.000994574124761628,30.0419617102336
07-Nov-2026,106275398.816314,103396353.783951,-7475.30352690793,148274294.553246,-21.257352213547,21.2388940417874,-0.0009685375709354,30.0493867522638
08-Nov-2026,104422701.257363,105215589.634529,-7558.6383037206,148237717.525464,-21.6280589622619,20.8718568103955,-0.000942181593303386,30.0567353862064
09-Nov-2026,102538246.1568,107002826.648233,-7639.69049736165,148201541.469679,-21.9924586504668,20.498199287293,-0.000915513902739804,30.0640052613127
10-Nov-2026,100622583.785704,108757497.447422,-7718.4332707777,148165777.689422,-22.3504279600796,20.1180287459401,-0.000888542337481015,30.0711940469727
11-Nov-2026,98676274.993376,110479044.029808,-7794.84046699284,148130437.375538,-22.701845352666,19.7314549301453,-0.000861274860920805,30.0782994336201
12-Nov-2026,96699891.051178,112166917.980722,-7868.88661989781,148095531.602149,-23.0465911245966,19.338590026505,-0.000833719559324881,30.0853191336349
13-Nov-2026,94694013.4916359,113820580.682931,-7940.54696483869,148061071.322633,-23.3845474618691,18.939548635437,-0.00080588463946564,30.0922508822445
14-Nov-2026,92659233.9428254,115439503.523885,-8009.79744899876,148027067.365631,-23.7155984945572,18.5344477408055,-0.000777778426177403,30.0990924384213
15-Nov-2026,90596153.9580505,117023168.100297,-8076.61474156739,147993530.431073,-24.0396303508475,18.1234066781319,-0.000749409359832336,30.105841585778
16-Nov-2026,88505384.8409119,118571066.419883,-8140.97624368704,147960471.086238,-24.3565312106149,17.7065471014059,-0.000720785993738466,30.1124961334575
17-Nov-2026,86387547.4657263,120082701.100204,-8202.86009817448,147927899.761846,-24.6661913585053,17.2839929484833,-0.000691916991459334,30.1190539170203
18-Nov-2026,84243272.0934058,121557585.564448,-8262.24519900728,147895826.748176,-24.9685032364751,16.8558704050874,-0.000662811124056922,30.1255127993249
19-Nov-2026,82073198.182821,122995244.234036,-8319.11120056962,147864262.191222,-25.2633614957465,16.4223078674155,-0.000633477267258399,30.1318706714044
20-Nov-2026,79877974.1976799,124395212.717949,-8373.43852665163,147833216.088886,-25.5506630481419,15.9834359033531,-0.000603924398547309,30.1381254533358
21-Nov-2026,77658257.4090445,125757037.998624,-8425.20837919384,147802698.287213,-25.8303071167428,15.5393872123177,-0.000574161594181099,30.1442750951032
22-Nov-2026,75414713.6934563,127080278.614347,-8474.40274677271,147772718.476658,-26.1021952858441,15.0902965837249,-0.000544198026134946,30.150317577453
23-Nov-2026,73148017.3268013,128364504.837977,-8521.00441281922,147743286.188404,-26.3662315501526,14.6363008541018,-0.000514042958973956,30.1562509127425
24-Nov-2026,70858850.7739573,129609298.851918,-8564.99696356497,147714410.790724,-26.6223223631887,14.1775388628558,-0.000483705746654684,30.1620731457785
25-Nov-2026,68547904.4742732,130814254.919214,-8606.36479571001,147686101.48539,-26.8703766848529,13.714151406709,-0.000453195829257095,30.167782354648
26-Nov-2026,66215876.6230204,131978979.550639,-8645.09312380531,147658367.304127,-27.110306028107,13.2462811928285,-0.000422522729649262,30.1733766515388
27-Nov-2026,63863472.9488071,133103091.667686,-8681.16798734561,147631217.10513,-27.3420245047374,12.7740727906516,-0.000391696050085222,30.1788541835496
28-Nov-2026,61491406.4871007,134186222.761348,-8714.57625756583,147604659.569621,-27.565448870153,12.2976725824375,-0.000360725468738414,30.1842131334905
29-Nov-2026,59100397.3499205,135228017.046557,-8745.30564393582,147578703.198472,-27.780498567178,11.8172287125638,-0.000329620736172164,30.1894517206701
30-Nov-2026,56691172.491793,136228131.6122,-8773.3447003481,147553356.308885,-27.9870957687993,11.332891035587,-0.000298391671749027,30.1945682016728
01-Dec-2026,54264465.4720458,137186236.566591,-8798.68283099349,147528627.031124,-28.1851654198292,10.8448110630913,-0.000267048159980642,30.1995608711219
02-Dec-2026,51821016.2135696,138102015.1783,-8821.31029591917,147504523.305321,-28.3746352774415,10.3531419093538,-0.000235600146820532,30.2044280624307
03-Dec-2026,49361570.7581313,138975164.012229,-8841.21821626451,147481052.878338,-28.5554359505425,9.85803823585251,-0.000204057635901654,30.209168148539
04-Dec-2026,46886881.0183158,139805393.060859,-8858.39857917008,147458223.300697,-28.7275009379422,9.35965619463789,-0.000172430684720513,30.2137795426362
